FunctionName,Frequency (Total: 21906),Percentage
is_fair,8,0.04
fail,8,0.04
Process,8,0.04
run_exp,8,0.04
_read_number,8,0.04
free_test_case,8,0.04
read_input_int,8,0.04
poisk,8,0.04
can,8,0.04
run_test_case,8,0.04
check_status,8,0.04
solv,8,0.04
less,8,0.04
map,8,0.04
trim,8,0.04
pre,8,0.04
rotate,8,0.04
checkpalin,8,0.04
lp,8,0.04
travel,8,0.04
meth,8,0.04
check_valid,8,0.04
readNumber,8,0.04
dec,8,0.04
do_one_case,8,0.04
read_number,8,0.04
enqueue,8,0.04
has_won,8,0.04
checkBoard,8,0.04
compare2,8,0.04
check_full,8,0.04
decompose,8,0.04
getChar,8,0.04
basin,8,0.04
runCase,8,0.04
checkLine,8,0.04
loop,8,0.04
mystrcmp,8,0.04
cmp_int,8,0.04
ReadInput,8,0.04
precalc,7,0.03
check_column,7,0.03
hash,7,0.03
maximumColumn,7,0.03
debug,7,0.03
read_test_case,7,0.03
write_test_case,7,0.03
logic,7,0.03
readstuff,7,0.03
digits,7,0.03
tidynumber,7,0.03
isfair,7,0.03
maximumLine,7,0.03
read_intx,7,0.03
ovation,7,0.03
proc,7,0.03
deal,7,0.03
iter,7,0.03
happy,7,0.03
hcf,7,0.03
checktidy,7,0.03
sub,7,0.03
destroy,7,0.03
getMax,7,0.03
check_draw,7,0.03
process_testcase,7,0.03
countFairAndSquare,7,0.03
one_case,7,0.03
isFair,7,0.03
*/,7,0.03
replace,7,0.03
getint,7,0.03
writeOutput,7,0.03
ParseInput,7,0.03
has,7,0.03
query,7,0.03
find_max,7,0.03
printArr,7,0.03
divide,7,0.03
dijkstra,7,0.03
pallindrome,7,0.03
zero,7,0.03
lee,7,0.03
Load,7,0.03
readLine,7,0.03
isTidyNumber,7,0.03
check_columns,7,0.03
gettime,7,0.03
turn,7,0.03
writeCase,7,0.03
aux,7,0.03
contains,7,0.03
flushLine,7,0.03
cmp1,7,0.03
preprocess,7,0.03
trans,7,0.03
reduce,7,0.03
isPalin,7,0.03
sqr,7,0.03
dequeue,7,0.03
order,7,0.03
com,7,0.03
SnapperChain,7,0.03
peek,7,0.03
get_index,7,0.03
generate,7,0.03
sagot,7,0.03
res,7,0.03
pancake,7,0.03
part,7,0.03
checkRows,6,0.03
test1,6,0.03
getStr,6,0.03
vertical,6,0.03
isOK,6,0.03
doCase,6,0.03
rowcheck,6,0.03
init_data,6,0.03
checkpalindrome,6,0.03
horizontal,6,0.03
isComplete,6,0.03
filled,6,0.03
oid,6,0.03
incomplete,6,0.03
gotillnextline,6,0.03
getindexofengine,6,0.03
abso,6,0.03
checkDiag2,6,0.03
read_double,6,0.03
put,6,0.03
choose,6,0.03
checkDiag1,6,0.03
checkfull,6,0.03
MAX,6,0.03
ColmnSearch,6,0.03
checkOpposed,6,0.03
ntests,6,0.03
chkcol,6,0.03
GetData,6,0.03
parseString,6,0.03
read_char,6,0.03
Abs,6,0.03
process_test_case,6,0.03
read_char_int,6,0.03
show,6,0.03
printList,6,0.03
get_number,6,0.03
sort1,6,0.03
cmpstringp,6,0.03
end,6,0.03
initialise,6,0.03
LCM,6,0.03
comput,6,0.03
del,6,0.03
contain,6,0.03
ratkaise,6,0.03
rowSearch,6,0.03
readData,6,0.03
writeData,6,0.03
notover,6,0.03
binsearch,6,0.03
checkColumn,6,0.03
diagonalSearch,6,0.03
check_possible,6,0.03
ac,6,0.03
c_ac,6,0.03
eo,6,0.03
re,6,0.03
PrintOutput,6,0.03
eq,6,0.03
finished,6,0.03
swapdig,6,0.03
ordena,6,0.03
cmpr,6,0.03
full,6,0.03
getNextData,6,0.03
isfull,6,0.03
read_double5,6,0.03
traverse,6,0.03
input_board,6,0.03
readNextVal,6,0.03
schedule,6,0.03
Dmax,6,0.03
add_dir,6,0.03
Imax,6,0.03
inv,6,0.03
findarr,6,0.03
readint,6,0.03
modexp,6,0.03
right,6,0.03
isminus,6,0.03
track,6,0.03
solveTestCase,6,0.03
getTime,6,0.03
get_an_answer,6,0.03
solve_the_problem,6,0.03
printTable,6,0.03
compare1,6,0.03
is_consonant,6,0.03
check_diagonal,6,0.03
putNextData,6,0.03
processNextData,6,0.03
recur,6,0.03
paw,6,0.03
walk,6,0.03
myabs,6,0.03
get_T,6,0.03
sort2,6,0.03
make,6,0.03
Judge,6,0.03
checkDraw,6,0.03
comp2,6,0.03
comp1,6,0.03
max1,6,0.03
left,6,0.03
get_fp_num,6,0.03
line,6,0.03
write_line_for_case,6,0.03
getNext,6,0.03
OWP,6,0.03
fall,6,0.03
shellsort,6,0.03
standing_ovation,6,0.03
read_a_record,6,0.03
writeResult,6,0.03
printResult,6,0.03
empalma,6,0.03
calculateTime,6,0.03
printmap,6,0.03
mini,6,0.03
prod,6,0.03
checkFor,6,0.03
is_vowel,6,0.03
check_oppose,6,0.03
checkc,6,0.03
WP,6,0.03
prob,6,0.03
getpos,6,0.03
hmilitar,6,0.03
checkPalin,6,0.03
lawn,6,0.03
cnt,6,0.03
bt,6,0.03
possibleornot,6,0.03
mymax,6,0.03
my_cmp,6,0.03
root,6,0.03
check_tidy,6,0.03
arrange,5,0.02
build,5,0.02
GetTestCaseCount,5,0.02
oppose,5,0.02
qsort,5,0.02
is_connect,5,0.02
GetNextTestCase,5,0.02
index,5,0.02
form,5,0.02
comb,5,0.02
magicka,5,0.02
prep,5,0.02
product,5,0.02
readend,5,0.02
PrintResult,5,0.02
binarySearch,5,0.02
opposed,5,0.02
getNum,5,0.02
comparator,5,0.02
free_list,5,0.02
getval,5,0.02
processcase,5,0.02
simulate,5,0.02
initial,5,0.02
checkCase,5,0.02
load_test_case,5,0.02
doProcess,5,0.02
readinput,5,0.02
getinput,5,0.02
fix,5,0.02
distance,5,0.02
Find,5,0.02
eout,5,0.02
print_arr,5,0.02
QuickSort,5,0.02
processATestCase,5,0.02
fileinput,5,0.02
outputCaseResult,5,0.02
STindex,5,0.02
checa,5,0.02
STsize,5,0.02
solve_testcase,5,0.02
Win,5,0.02
Fichier,5,0.02
get_digit,5,0.02
exec_tc,5,0.02
writeResults,5,0.02
bSearch,5,0.02
freeCases,5,0.02
freeCase,5,0.02
eatNl,5,0.02
readfile,5,0.02
printRes,5,0.02
flips,5,0.02
fans,5,0.02
findTidy,5,0.02
print_map,5,0.02
get_num,5,0.02
indexR,5,0.02
size,5,0.02
number,5,0.02
readIntFromFile,5,0.02
printarray,5,0.02
minimum,5,0.02
rowCheck,5,0.02
max2,5,0.02
doe,5,0.02
checkr,5,0.02
eval_prob,5,0.02
matches,5,0.02
pow,5,0.02
is_on,5,0.02
is_happy,5,0.02
execAllTestsCases,5,0.02
Count,5,0.02
fun1,5,0.02
ecrireResultat,5,0.02
getCount,5,0.02
checksame,5,0.02
getInputs,5,0.02
getOutput,5,0.02
STinit,5,0.02
stNEW,5,0.02
dump_set,5,0.02
sq,5,0.02
gnums,5,0.02
strtoi,5,0.02
mymin,5,0.02
cache,5,0.02
revs,5,0.02
pro,5,0.02
IsValid,5,0.02
lireNombre,5,0.02
five_above,5,0.02
length,5,0.02
redirect,5,0.02
getno,5,0.02
read_it,5,0.02
f2,5,0.02
minn,5,0.02
x,5,0.02
total,5,0.02
inp,5,0.02
pwr,5,0.02
checkpal,5,0.02
readTestCase,5,0.02
transform,5,0.02
Usage,5,0.02
select,5,0.02
app,5,0.02
Calculate,5,0.02
maximum,5,0.02
n,5,0.02
testCase,5,0.02
pos,5,0.02
cut_grass,5,0.02
deinit_input,5,0.02
pow2,5,0.02
is_valid,5,0.02
problem,5,0.02
permute,5,0.02
checkstring,5,0.02
minus,5,0.02
modify,4,0.02
bsort,4,0.02
parray,4,0.02
findAnswer,4,0.02
nth,4,0.02
isopp,4,0.02
ascii_convertion,4,0.02
findPrevTidy,4,0.02
prog,4,0.02
flush,4,0.02
str_cmp,4,0.02
flip_pancake,4,0.02
myComp,4,0.02
switches,4,0.02
readSet,4,0.02
checka,4,0.02
maxHeapify,4,0.02
printSolution,4,0.02
Tidy,4,0.02
intercambia,4,0.02
digit,4,0.02
minutes,4,0.02
powr,4,0.02
printCake,4,0.02
findWinner,4,0.02
docall,4,0.02
find_solution,4,0.02
compareA,4,0.02
check_happy,4,0.02
solveCas,4,0.02
GetTestParams,4,0.02
getCas,4,0.02
addMinutes,4,0.02
loadCase,4,0.02
parent,4,0.02
print_input,4,0.02
qksort,4,0.02
CleanUp,4,0.02
algo,4,0.02
filewrite,4,0.02
flipnext,4,0.02
ckcol,4,0.02
thread_manager,4,0.02
limpa,4,0.02
clearre,4,0.02
Union,4,0.02
checkrec,4,0.02
findFlips,4,0.02
countDigits,4,0.02
InitResultWrite,4,0.02
DeInitResultWrite,4,0.02
InitData,4,0.02
DeInitData,4,0.02
checkIO,4,0.02
readDataSet,4,0.02
ckraw,4,0.02
applylogic,4,0.02
putoutput,4,0.02
fileread,4,0.02
writeDataSet,4,0.02
putoutputlast,4,0.02
clearlist,4,0.02
check_x,4,0.02
dissolve,4,0.02
printinput,4,0.02
ver,4,0.02
erase,4,0.02
checkDiags,4,0.02
checkCols,4,0.02
cross,4,0.02
read_input_ints,4,0.02
X,4,0.02
Compare,4,0.02
assign,4,0.02
iscons,4,0.02
getindex,4,0.02
Convert,4,0.02
fn,4,0.02
createData,4,0.02
checkboard,4,0.02
inita,4,0.02
listcase,4,0.02
merging,4,0.02
s_u16Solve,4,0.02
ascending,4,0.02
fairandsquare,4,0.02
printlawn,4,0.02
func1,4,0.02
mcd,4,0.02
Insert,4,0.02
printMatrix,4,0.02
bar,4,0.02
print_dir,4,0.02
create,4,0.02
takeInputs,4,0.02
TestCase,4,0.02
bin,4,0.02
check_map,4,0.02
brute,4,0.02
ClearArrays,4,0.02
initOutput,4,0.02
deinitOutput,4,0.02
addNode,4,0.02
SolutionPerCase,4,0.02
checkSum,4,0.02
ust,4,0.02
rem,4,0.02
get_square,4,0.02
checkComplete,4,0.02
squareroot,4,0.02
my_sighandler,4,0.02
possible_carre,4,0.02
isX,4,0.02
openChest,4,0.02
xWon,4,0.02
oWon,4,0.02
Palindrome,4,0.02
checkpattern,4,0.02
colcheck,4,0.02
wins,4,0.02
is_palyn,4,0.02
printar,4,0.02
isPali,4,0.02
is_full,4,0.02
check_diags,4,0.02
is_winner,4,0.02
clear_board,4,0.02
checkPalindrome,4,0.02
printMessage,4,0.02
owin,4,0.02
xwin,4,0.02
possible_patern,4,0.02
colonne,4,0.02
fair_square,4,0.02
ligne,4,0.02
checkDia,4,0.02
best,4,0.02
handlecase,4,0.02
palinList,4,0.02
bis,4,0.02
solveP,4,0.02
getUntil,4,0.02
S,4,0.02
is_ok,4,0.02
checkXRow,4,0.02
checkXColumn,4,0.02
checkXDiagonal,4,0.02
checkORow,4,0.02
checkOColumn,4,0.02
checkODiagonal,4,0.02
chkrow,4,0.02
IsPalindrome,4,0.02
resultat,4,0.02
liberer,4,0.02
is_dot,4,0.02
dir_exists,4,0.02
up,4,0.02
check_for_win,4,0.02
init_input_structure,4,0.02
process_data,4,0.02
generate_output,4,0.02
check_victory,4,0.02
splitNums,4,0.02
complete,4,0.02
findStatus,4,0.02
vert,4,0.02
horiz,4,0.02
bot,4,0.02
Limpia,4,0.02
intComp,4,0.02
getNumber,4,0.02
bs,4,0.02
mergeSort,4,0.02
m_sort,4,0.02
checkd,4,0.02
printstr,4,0.02
check_won,4,0.02
init_test_case_input,4,0.02
qs,4,0.02
insertNode,4,0.02
get_board,4,0.02
chr,4,0.02
checkCell,4,0.02
isWin,4,0.02
search_C,4,0.02
printStatus,4,0.02
add1,4,0.02
step,4,0.02
Calc,4,0.02
check_end,4,0.02
Resolve,4,0.02
analyse,4,0.02
init_board,4,0.02
);,4,0.02
bot_trust,4,0.02
check_combine,4,0.02
fit,4,0.02
get_len,4,0.02
checkV,4,0.02
checkH,4,0.02
Draw,4,0.02
solve3,4,0.02
check_horizontal,4,0.02
fcmp,4,0.02
Transpose,4,0.02
OOWP,4,0.02
imprimir,4,0.02
resolver,4,0.02
owp,4,0.02
oowp,4,0.02
checkBrd,4,0.02
read_and_solve,4,0.02
judge_row,4,0.02
print_matrix,4,0.02
lawn_destroy,4,0.02
Result,4,0.02
rechable,4,0.02
nodot,4,0.02
r,4,0.02
Verifica,4,0.02
solvecase,4,0.02
parse_input,4,0.02
is_palindrom,4,0.02
docase,4,0.02
nod,4,0.02
desaloca,4,0.02
euclid,4,0.02
carrega,4,0.02
isFairAndSquare,4,0.02
abs_diff,4,0.02
checkHorizontal,4,0.02
checkVertical,4,0.02
removeNL,4,0.02
clearLine,4,0.02
parse_line,4,0.02
checkCombi,4,0.02
checkDiag,4,0.02
solve_rec,4,0.02
read_squar,4,0.02
mergesort,4,0.02
numDigits,4,0.02
absF,4,0.02
isqrt,4,0.02
is_big,4,0.02
Module,4,0.02
ispalindrom,4,0.02
ncheck,4,0.02
checkWin,4,0.02
doubleSign,4,0.02
method1,4,0.02
process_line,4,0.02
TrainforA,4,0.02
check_pattern,4,0.02
standingOvation,4,0.02
TrainforB,4,0.02
convert_min,4,0.02
method2,4,0.02
updateefound,4,0.02
buffercanbe,4,0.02
pntSign,4,0.02
pntPlus,4,0.02
trie_delete,4,0.02
getInp,4,0.02
pntMinus,4,0.02
pntMultiple,4,0.02
pntMultipleDouble,4,0.02
vFileParseError,4,0.02
calc_basins,4,0.02
closeFile,4,0.02
friends,4,0.02
openOutFile,4,0.02
drain,4,0.02
issorted,4,0.02
base,4,0.02
trace,4,0.02
sendOutputBuffer,4,0.02
one_omin,4,0.02
show_arrays,4,0.02
two_omin,4,0.02
three_omin,4,0.02
flushOutputBuffer,4,0.02
four_omin,4,0.02
printResults,4,0.02
getValue,4,0.02
print_basin,4,0.02
pntIsEqual,4,0.02
pntLength,4,0.02
pntLength2,4,0.02
isPntInCircle,4,0.02
my_compare,4,0.02
isPntOnCircle,4,0.02
find_next,4,0.02
OpenAndReadN,4,0.02
clear_matrix,4,0.02
solvethis,4,0.02
findEngine,4,0.02
my_sqrt,4,0.02
findSinks,4,0.02
numfriends,4,0.02
shynesspro,4,0.02
dump_matrix,4,0.02
labelSinks,4,0.02
rhs,4,0.02
calc_basin,4,0.02
llSort,4,0.02
welcome,4,0.02
pntDistance,4,0.02
readmoreinput,4,0.02
pntDistance2,4,0.02
pntArgument,4,0.02
pntNormalize,4,0.02
pntInnerProduct,4,0.02
take,4,0.02
randint,4,0.02
find_sink,4,0.02
pntOuterProduct,4,0.02
pntGenerator,4,0.02
pntToLine,4,0.02
pntToCircle,4,0.02
absolute,4,0.02
minim,4,0.02
getLine,4,0.02
bubbleSort,4,0.02
markSink,4,0.02
putLabels,4,0.02
detflow,4,0.02
first,4,0.02
isMatch,4,0.02
getIndex,4,0.02
calcMax,4,0.02
find_basin,4,0.02
btr,4,0.02
FreeMemory,4,0.02
stringHash,4,0.02
Flip,4,0.02
min4,4,0.02
getVal,4,0.02
backtrack,4,0.02
fastread,4,0.02
compfunc,4,0.02
Imin,4,0.02
freeNode,4,0.02
ReadData,4,0.02
special,4,0.02
match_count,4,0.02
Add,4,0.02
invert,4,0.02
pattern_analysis,4,0.02
IsEqual,4,0.02
matched,4,0.02
sortstrarr,4,0.02
DBGOUT,4,0.02
match_pattern,4,0.02
processing,4,0.02
stlen,4,0.02
valido,4,0.02
SolveProblem,4,0.02
second,4,0.02
init_marked,4,0.02
water,4,0.02
solveproblem,4,0.02
adjust,4,0.02
sortit,4,0.02
openInFile,4,0.02
disp,4,0.02
BinarySearch,4,0.02
readbuffer,4,0.02
trimLine,4,0.02
revcake,4,0.02
fillcount,4,0.02
eaten,4,0.02
finder,4,0.02
qs_comp,4,0.02
cleanup,4,0.02
power10,4,0.02
performTask,4,0.02
impossible,4,0.02
color,4,0.02
height,4,0.02
Readinput,4,0.02
qcmp,4,0.02
handleData,4,0.02
specialMinute,4,0.02
finalize,4,0.02
write_line,4,0.02
get_res,4,0.02
toc,4,0.02
convertstr,3,0.01
ask,3,0.01
checkGameStatus,3,0.01
nextpd,3,0.01
pick,3,0.01
checkabove,3,0.01
printio,3,0.01
fact,3,0.01
counter,3,0.01
debug_print,3,0.01
place,3,0.01
exist,3,0.01
do_bath,3,0.01
donepd,3,0.01
Rec,3,0.01
ugly,3,0.01
add_time,3,0.01
checkbelow,3,0.01
mydsort,3,0.01
myasort,3,0.01
startpd,3,0.01
do_pan,3,0.01
estlistevide,3,0.01
init_list,3,0.01
find_str,3,0.01
IsSquare,3,0.01
numcmp,3,0.01
COL_CHECK,3,0.01
Qsort,3,0.01
ROW_CHECK,3,0.01
getCases,3,0.01
testa,3,0.01
Get,3,0.01
Comp,3,0.01
Mult,3,0.01
Sqrtsf,3,0.01
PlusOne,3,0.01
getsize,3,0.01
printOutput,3,0.01
create_field,3,0.01
calcrow,3,0.01
calccol,3,0.01
calcsit,3,0.01
div,3,0.01
exp,3,0.01
validate,3,0.01
diagonalCheck,3,0.01
findnext,3,0.01
gen_all_combine,3,0.01
consume,3,0.01
DIAG_CHECK,3,0.01
matcher,3,0.01
minutos,3,0.01
exchange,3,0.01
squareab,3,0.01
tryx,3,0.01
isValid,3,0.01
isvowel,3,0.01
Print,3,0.01
tr,3,0.01
docarry,3,0.01
power2,3,0.01
FindSqrt,3,0.01
GetIfSqrPalin,3,0.01
read_int_from_file,3,0.01
doWeSwitch,3,0.01
strField,3,0.01
ToNum,3,0.01
Adjust,3,0.01
gt,3,0.01
invite,3,0.01
run_algo,3,0.01
caseFunction,3,0.01
isvalid,3,0.01
fprintllp,3,0.01
countChar,3,0.01
solve4,3,0.01
intField,3,0.01
intcomp,3,0.01
do_work,3,0.01
down,3,0.01
Func,3,0.01
halve,3,0.01
getMaxPot2,3,0.01
qSort,3,0.01
g,3,0.01
how_long,3,0.01
ini,3,0.01
parser,3,0.01
init_pot2,3,0.01
find_winner,3,0.01
my_index,3,0.01
Snap,3,0.01
findsub,3,0.01
question,3,0.01
gi,3,0.01
count_fair_and_square,3,0.01
serve,3,0.01
myMax,3,0.01
anly,3,0.01
testcol,3,0.01
fair_and_square,3,0.01
ispali,3,0.01
lookup,3,0.01
checkline,3,0.01
calc2,3,0.01
isok,3,0.01
getNum2,3,0.01
top,3,0.01
sorted,3,0.01
increment,3,0.01
findlargest,3,0.01
get_answer,3,0.01
Binario,3,0.01
sz2ai,3,0.01
l,3,0.01
checksq,3,0.01
is_fair_and_square,3,0.01
displayNode,3,0.01
freeNodes,3,0.01
findEarnings,3,0.01
eurosEarnedOn,3,0.01
subtract1,3,0.01
subtract,3,0.01
divideBy2,3,0.01
multiplyBy2,3,0.01
recursive,3,0.01
po,3,0.01
printNumbers,3,0.01
print_grid,3,0.01
rollercoaster,3,0.01
sort_num,3,0.01
urn,3,0.01
fill_a_run,3,0.01
findout,3,0.01
create_list,3,0.01
checkres,3,0.01
reset_values,3,0.01
ExecuteTestCase,3,0.01
pow1,3,0.01
open,3,0.01
isp,3,0.01
isFull,3,0.01
store,3,0.01
comparFU,3,0.01
e,3,0.01
is_same,3,0.01
process2,3,0.01
obtener_encabezado,3,0.01
dcompare,3,0.01
dec2bin,3,0.01
getInpC,3,0.01
AreAll9s,3,0.01
generateNextPalindrome,3,0.01
generateNextPalindromeUtil,3,0.01
isOddSquare,3,0.01
PrintBoard,3,0.01
quaternion,3,0.01
add_patrick,3,0.01
read_line2,3,0.01
closest_square,3,0.01
leftdiagonalCheck,3,0.01
pow2cus,3,0.01
xxx,3,0.01
rightdiagonalCheck,3,0.01
log2cus,3,0.01
readMap,3,0.01
check_comb,3,0.01
get_sum,3,0.01
op,3,0.01
ps,3,0.01
comparU,3,0.01
arraySort,3,0.01
printMap,3,0.01
locate_square_palindrome,3,0.01
pw,3,0.01
mocnina2,3,0.01
calcpalin,3,0.01
find_all,3,0.01
dsort,3,0.01
asort,3,0.01
Won,3,0.01
set_bit,3,0.01
apply_test_case,3,0.01
checkit,3,0.01
getTidy,3,0.01
zeroArray,3,0.01
isset_backslash_n,3,0.01
comparD,3,0.01
find_square_palindrome,3,0.01
FileHandling,3,0.01
set_target,3,0.01
getans,3,0.01
Cmpdep,3,0.01
maxLR,3,0.01
minLR,3,0.01
price,3,0.01
checkForDraw,3,0.01
columnCheck,3,0.01
C,3,0.01
set_oddeven,3,0.01
cmpint,3,0.01
getnode,3,0.01
log2dlld,3,0.01
findtime,3,0.01
